Time,Data_1,Data_2
2023-01-04 13:05:44.355211,97.0,21.0
2023-01-04 13:05:44.432005,91.0,19.0
2023-01-04 13:05:44.484864,105.0,21.0
2023-01-04 13:05:44.547695,105.0,19.0
2023-01-04 13:05:44.609536,96.0,19.0
2023-01-04 13:05:44.673363,100.0,19.0
2023-01-04 13:05:44.734198,90.0,21.0
2023-01-04 13:05:44.821965,103.0,19.0
2023-01-04 13:05:44.913718,107.0,19.0
2023-01-04 13:05:44.966580,109.0,20.0
2023-01-04 13:05:45.028411,105.0,19.0
2023-01-04 13:05:45.091270,108.0,21.0
2023-01-04 13:05:45.153077,91.0,21.0
2023-01-04 13:05:45.215909,105.0,21.0
2023-01-04 13:05:45.306693,97.0,20.0
2023-01-04 13:05:45.395428,106.0,19.0
2023-01-04 13:05:45.473247,103.0,20.0
2023-01-04 13:05:45.529099,94.0,19.0
2023-01-04 13:05:45.592901,106.0,19.0
2023-01-04 13:05:45.654777,96.0,20.0
2023-01-04 13:05:45.744869,108.0,19.0
2023-01-04 13:05:45.836618,91.0,20.0
2023-01-04 13:05:45.900449,94.0,20.0
2023-01-04 13:05:45.963298,99.0,19.0
2023-01-04 13:05:46.025114,98.0,20.0
2023-01-04 13:05:46.087947,101.0,21.0
2023-01-04 13:05:46.151778,99.0,21.0
2023-01-04 13:05:46.237547,107.0,21.0
2023-01-04 13:05:46.291403,99.0,20.0
2023-01-04 13:05:46.353238,102.0,19.0
2023-01-04 13:05:46.442999,101.0,21.0
2023-01-04 13:05:46.506827,94.0,21.0
2023-01-04 13:05:46.568674,93.0,19.0
2023-01-04 13:05:46.631493,108.0,21.0
2023-01-04 13:05:46.717297,106.0,20.0
2023-01-04 13:05:46.772124,93.0,19.0
2023-01-04 13:05:46.833952,96.0,20.0
2023-01-04 13:05:46.895791,107.0,21.0
2023-01-04 13:05:46.982192,102.0,19.0
2023-01-04 13:05:47.037047,109.0,20.0
2023-01-04 13:05:47.098880,104.0,21.0
2023-01-04 13:05:47.161717,98.0,21.0
2023-01-04 13:05:47.225569,97.0,19.0
2023-01-04 13:05:47.289379,93.0,21.0
2023-01-04 13:05:47.352206,96.0,19.0
2023-01-04 13:05:47.415037,109.0,20.0
2023-01-04 13:05:47.478865,103.0,20.0
2023-01-04 13:05:47.542694,105.0,21.0
2023-01-04 13:05:47.603532,107.0,19.0
2023-01-04 13:05:47.668358,91.0,19.0
2023-01-04 13:05:47.732186,90.0,19.0
2023-01-04 13:05:47.796015,100.0,19.0
2023-01-04 13:05:47.857851,96.0,20.0
2023-01-04 13:05:47.952597,94.0,21.0
2023-01-04 13:05:48.016430,94.0,20.0
2023-01-04 13:05:48.078263,90.0,19.0
2023-01-04 13:05:48.140096,90.0,21.0
2023-01-04 13:05:48.201933,100.0,19.0
2023-01-04 13:05:48.265761,93.0,19.0
2023-01-04 13:05:48.361506,102.0,21.0
2023-01-04 13:05:48.448272,145.0,21.0
2023-01-04 13:05:48.539031,97.0,20.0
2023-01-04 13:05:48.621810,104.0,21.0
2023-01-04 13:05:48.687631,101.0,19.0
2023-01-04 13:05:48.751464,95.0,20.0
2023-01-04 13:05:48.814322,106.0,20.0
2023-01-04 13:05:48.877128,102.0,19.0
2023-01-04 13:05:48.938961,98.0,20.0
2023-01-04 13:05:48.999799,100.0,21.0
2023-01-04 13:05:49.087591,101.0,21.0
2023-01-04 13:05:49.166352,94.0,19.0
2023-01-04 13:05:49.232178,91.0,20.0
2023-01-04 13:05:49.295011,100.0,21.0
2023-01-04 13:05:49.355875,95.0,20.0
2023-01-04 13:05:49.419707,94.0,20.0
2023-01-04 13:05:49.483505,100.0,20.0
2023-01-04 13:05:49.544342,95.0,20.0
2023-01-04 13:05:49.634102,108.0,19.0
2023-01-04 13:05:49.700930,94.0,21.0
2023-01-04 13:05:49.761768,105.0,21.0
2023-01-04 13:05:49.847538,95.0,21.0
2023-01-04 13:05:49.899414,97.0,19.0
2023-01-04 13:05:49.959249,106.0,21.0
2023-01-04 13:05:50.057973,98.0,19.0
2023-01-04 13:05:50.141749,100.0,19.0
2023-01-04 13:05:50.222549,109.0,19.0
2023-01-04 13:05:50.275394,108.0,19.0
2023-01-04 13:05:50.336230,91.0,21.0
2023-01-04 13:05:50.429979,101.0,20.0
2023-01-04 13:05:50.522732,97.0,20.0
2023-01-04 13:05:50.606507,91.0,21.0
2023-01-04 13:05:50.659369,104.0,19.0
2023-01-04 13:05:50.749125,102.0,21.0
2023-01-04 13:05:50.813953,102.0,20.0
2023-01-04 13:05:50.872795,106.0,20.0
2023-01-04 13:05:50.936626,93.0,20.0
2023-01-04 13:05:50.998459,92.0,21.0
2023-01-04 13:05:51.059297,105.0,19.0
2023-01-04 13:05:51.148058,94.0,19.0
2023-01-04 13:05:51.240811,107.0,21.0
2023-01-04 13:05:51.340543,108.0,21.0
2023-01-04 13:05:51.398390,97.0,19.0
2023-01-04 13:05:51.462222,91.0,21.0
2023-01-04 13:05:51.525051,103.0,20.0
2023-01-04 13:05:51.618799,90.0,21.0
2023-01-04 13:05:51.678641,97.0,19.0
2023-01-04 13:05:51.740475,93.0,20.0
2023-01-04 13:05:51.803307,102.0,19.0
2023-01-04 13:05:51.865141,94.0,19.0
2023-01-04 13:05:51.927974,108.0,20.0
2023-01-04 13:05:52.016737,105.0,21.0
2023-01-04 13:05:52.080564,105.0,20.0
2023-01-04 13:05:52.142401,91.0,21.0
2023-01-04 13:05:52.205231,108.0,19.0
2023-01-04 13:05:52.300975,99.0,19.0
2023-01-04 13:05:52.386747,95.0,20.0
2023-01-04 13:05:52.441599,90.0,20.0
2023-01-04 13:05:52.505429,96.0,19.0
2023-01-04 13:05:52.567263,99.0,20.0
2023-01-04 13:05:52.629099,91.0,21.0
2023-01-04 13:05:52.689936,100.0,21.0
2023-01-04 13:05:52.752768,109.0,19.0
2023-01-04 13:05:52.813606,94.0,21.0
2023-01-04 13:05:52.903396,106.0,19.0
2023-01-04 13:05:52.969202,104.0,20.0
2023-01-04 13:05:53.032022,106.0,21.0
2023-01-04 13:05:53.093856,103.0,20.0
2023-01-04 13:05:53.157685,96.0,19.0
2023-01-04 13:05:53.218523,92.0,20.0
2023-01-04 13:05:53.279359,92.0,21.0
2023-01-04 13:05:53.343189,107.0,20.0
2023-01-04 13:05:53.402033,98.0,19.0
2023-01-04 13:05:53.465861,104.0,19.0
2023-01-04 13:05:53.553627,108.0,20.0
2023-01-04 13:05:53.619450,100.0,21.0
2023-01-04 13:05:53.682282,103.0,19.0
2023-01-04 13:05:53.771044,107.0,21.0
2023-01-04 13:05:53.834872,107.0,20.0
2023-01-04 13:05:53.896709,104.0,20.0
2023-01-04 13:05:53.961536,93.0,21.0
2023-01-04 13:05:54.021378,90.0,19.0
2023-01-04 13:05:54.085204,99.0,21.0
2023-01-04 13:05:54.149034,100.0,21.0
2023-01-04 13:05:54.210882,96.0,19.0
2023-01-04 13:05:54.301640,104.0,20.0
2023-01-04 13:05:54.392389,91.0,19.0
2023-01-04 13:05:54.457212,90.0,21.0
2023-01-04 13:05:54.521039,91.0,20.0
2023-01-04 13:05:54.583874,90.0,21.0
2023-01-04 13:05:54.644710,92.0,20.0
2023-01-04 13:05:54.705544,95.0,19.0
2023-01-04 13:05:54.767379,102.0,20.0
2023-01-04 13:05:54.830212,98.0,19.0
2023-01-04 13:05:54.915982,98.0,19.0
2023-01-04 13:05:54.967845,94.0,19.0
2023-01-04 13:05:55.032400,93.0,21.0
2023-01-04 13:05:55.096227,98.0,19.0
2023-01-04 13:05:55.156068,101.0,19.0
2023-01-04 13:05:55.219932,100.0,21.0
2023-01-04 13:05:55.282730,99.0,21.0
2023-01-04 13:05:55.345561,107.0,19.0
2023-01-04 13:05:55.411388,97.0,20.0
2023-01-04 13:05:55.474216,94.0,20.0
2023-01-04 13:05:55.531093,100.0,21.0
2023-01-04 13:05:55.596889,91.0,19.0
2023-01-04 13:05:55.657726,106.0,19.0
2023-01-04 13:05:55.720558,101.0,21.0
2023-01-04 13:05:55.776435,103.0,20.0
2023-01-04 13:05:55.837271,104.0,19.0
2023-01-04 13:05:55.901122,103.0,19.0
2023-01-04 13:05:55.963934,92.0,19.0
2023-01-04 13:05:56.027770,90.0,21.0
2023-01-04 13:05:56.088599,101.0,19.0
2023-01-04 13:05:56.152428,96.0,20.0
2023-01-04 13:05:56.220256,104.0,20.0
2023-01-04 13:05:56.277096,99.0,21.0
2023-01-04 13:05:56.342921,97.0,19.0
2023-01-04 13:05:56.399768,107.0,21.0
2023-01-04 13:05:56.462600,98.0,21.0
2023-01-04 13:05:56.524434,109.0,21.0
2023-01-04 13:05:56.586288,96.0,19.0
2023-01-04 13:05:56.676029,90.0,21.0
2023-01-04 13:05:56.741853,105.0,20.0
2023-01-04 13:05:56.803688,99.0,20.0
2023-01-04 13:05:56.889459,109.0,20.0
2023-01-04 13:05:56.973233,109.0,19.0
2023-01-04 13:05:57.036089,101.0,20.0
2023-01-04 13:05:57.099446,107.0,19.0
2023-01-04 13:05:57.162279,97.0,21.0
2023-01-04 13:05:57.223117,100.0,19.0
2023-01-04 13:05:57.284952,92.0,21.0
2023-01-04 13:05:57.346785,91.0,21.0
2023-01-04 13:05:57.409616,94.0,20.0
2023-01-04 13:05:57.472449,96.0,21.0
2023-01-04 13:05:57.534285,107.0,20.0
2023-01-04 13:05:57.596121,108.0,20.0
2023-01-04 13:05:57.656975,100.0,20.0
2023-01-04 13:05:57.746717,101.0,21.0
2023-01-04 13:05:57.837472,103.0,20.0
2023-01-04 13:05:57.903297,91.0,20.0
2023-01-04 13:05:57.967126,94.0,21.0
2023-01-04 13:05:58.028962,94.0,19.0
2023-01-04 13:05:58.092792,98.0,21.0
2023-01-04 13:05:58.155622,109.0,20.0
2023-01-04 13:05:58.242390,95.0,20.0
2023-01-04 13:05:58.296246,107.0,19.0
2023-01-04 13:05:58.360087,109.0,19.0
2023-01-04 13:05:58.421909,100.0,21.0
2023-01-04 13:05:58.485740,91.0,19.0
2023-01-04 13:05:58.546577,99.0,20.0
2023-01-04 13:05:58.608413,91.0,19.0
2023-01-04 13:05:58.670246,109.0,19.0
2023-01-04 13:05:58.731094,103.0,21.0
2023-01-04 13:05:58.794917,107.0,21.0
2023-01-04 13:05:58.855855,98.0,19.0
2023-01-04 13:05:58.916693,104.0,19.0
2023-01-04 13:05:59.002462,103.0,20.0
2023-01-04 13:05:59.054326,95.0,19.0
2023-01-04 13:05:59.119151,93.0,20.0
2023-01-04 13:05:59.177994,95.0,19.0
2023-01-04 13:05:59.240609,104.0,20.0
2023-01-04 13:05:59.302441,95.0,21.0
2023-01-04 13:05:59.393202,99.0,20.0
2023-01-04 13:05:59.458027,91.0,20.0
2023-01-04 13:05:59.521855,98.0,20.0
2023-01-04 13:05:59.582692,92.0,20.0
2023-01-04 13:05:59.643562,92.0,19.0
2023-01-04 13:05:59.704367,102.0,21.0
2023-01-04 13:05:59.767199,108.0,19.0
2023-01-04 13:05:59.830045,99.0,20.0
2023-01-04 13:05:59.891865,97.0,19.0
2023-01-04 13:05:59.952702,91.0,21.0
2023-01-04 13:06:00.015536,109.0,20.0
2023-01-04 13:06:00.079375,91.0,19.0
2023-01-04 13:06:00.144026,106.0,19.0
2023-01-04 13:06:00.206857,104.0,19.0
2023-01-04 13:06:00.263705,94.0,20.0
2023-01-04 13:06:00.325499,93.0,20.0
2023-01-04 13:06:00.387335,97.0,21.0
2023-01-04 13:06:00.448173,105.0,21.0
2023-01-04 13:06:00.511003,109.0,21.0
2023-01-04 13:06:00.570842,94.0,20.0
2023-01-04 13:06:00.655615,93.0,21.0
2023-01-04 13:06:00.711479,100.0,20.0
2023-01-04 13:06:00.797236,99.0,19.0
2023-01-04 13:06:00.878020,100.0,21.0
2023-01-04 13:06:00.967779,107.0,20.0
2023-01-04 13:06:01.021636,103.0,19.0
2023-01-04 13:06:01.081481,91.0,19.0
2023-01-04 13:06:01.171269,106.0,21.0
2023-01-04 13:06:01.264984,94.0,20.0
2023-01-04 13:06:01.330810,100.0,21.0
2023-01-04 13:06:01.420568,99.0,21.0
2023-01-04 13:06:01.514318,91.0,20.0
2023-01-04 13:06:01.578148,103.0,19.0
2023-01-04 13:06:01.641979,104.0,21.0
2023-01-04 13:06:01.700822,105.0,20.0
2023-01-04 13:06:01.760683,106.0,20.0
2023-01-04 13:06:01.823492,105.0,19.0
2023-01-04 13:06:01.886324,95.0,21.0
2023-01-04 13:06:01.949156,96.0,21.0
2023-01-04 13:06:02.012987,106.0,21.0
2023-01-04 13:06:02.076849,106.0,21.0
2023-01-04 13:06:02.139648,93.0,19.0
2023-01-04 13:06:02.202478,41.0,19.0
2023-01-04 13:06:02.294242,103.0,19.0
2023-01-04 13:06:02.358064,93.0,20.0
2023-01-04 13:06:02.441867,104.0,19.0
2023-01-04 13:06:02.529606,97.0,20.0
2023-01-04 13:06:02.621358,97.0,20.0
2023-01-04 13:06:02.682197,98.0,19.0
2023-01-04 13:06:02.744032,101.0,21.0
2023-01-04 13:06:02.840773,105.0,21.0
2023-01-04 13:06:02.900612,103.0,19.0
2023-01-04 13:06:02.964441,96.0,21.0
2023-01-04 13:06:03.027274,104.0,21.0
2023-01-04 13:06:03.116036,108.0,19.0
2023-01-04 13:06:03.181862,98.0,19.0
2023-01-04 13:06:03.246719,106.0,19.0
2023-01-04 13:06:03.304565,100.0,20.0
2023-01-04 13:06:03.394324,103.0,20.0
2023-01-04 13:06:03.485079,97.0,21.0
2023-01-04 13:06:03.562348,94.0,21.0
2023-01-04 13:06:03.616236,109.0,19.0
2023-01-04 13:06:03.682030,90.0,19.0
2023-01-04 13:06:03.743865,95.0,21.0
2023-01-04 13:06:03.803704,92.0,19.0
2023-01-04 13:06:03.865538,108.0,21.0
2023-01-04 13:06:03.929368,90.0,20.0
2023-01-04 13:06:04.013143,104.0,21.0
2023-01-04 13:06:04.066003,96.0,19.0
2023-01-04 13:06:04.151772,106.0,21.0
2023-01-04 13:06:04.229564,103.0,19.0
2023-01-04 13:06:04.295390,99.0,19.0
2023-01-04 13:06:04.358221,91.0,19.0
2023-01-04 13:06:04.419086,109.0,21.0
2023-01-04 13:06:04.506829,99.0,19.0
2023-01-04 13:06:04.572671,92.0,21.0
2023-01-04 13:06:04.635479,100.0,21.0
2023-01-04 13:06:04.698318,108.0,20.0
2023-01-04 13:06:04.793060,92.0,19.0
2023-01-04 13:06:04.874839,106.0,19.0
2023-01-04 13:06:04.950640,94.0,20.0
2023-01-04 13:06:05.004493,105.0,21.0
2023-01-04 13:06:05.091265,102.0,20.0
2023-01-04 13:06:05.143122,98.0,19.0
2023-01-04 13:06:05.205954,99.0,19.0
2023-01-04 13:06:05.265795,96.0,20.0
2023-01-04 13:06:05.329623,105.0,21.0
2023-01-04 13:06:05.392459,101.0,21.0
2023-01-04 13:06:05.453294,99.0,19.0
2023-01-04 13:06:05.518119,106.0,20.0
2023-01-04 13:06:05.576962,107.0,21.0
2023-01-04 13:06:05.639794,102.0,20.0
2023-01-04 13:06:05.702627,103.0,19.0
2023-01-04 13:06:05.764462,99.0,21.0
2023-01-04 13:06:05.826298,105.0,21.0
2023-01-04 13:06:05.888130,104.0,19.0
2023-01-04 13:06:05.950961,107.0,20.0
2023-01-04 13:06:06.012798,101.0,20.0
2023-01-04 13:06:06.075628,102.0,20.0
2023-01-04 13:06:06.138461,98.0,21.0
2023-01-04 13:06:06.200296,94.0,21.0
2023-01-04 13:06:06.261141,100.0,20.0
2023-01-04 13:06:06.322967,90.0,21.0
2023-01-04 13:06:06.411730,94.0,20.0
2023-01-04 13:06:06.476557,103.0,20.0
2023-01-04 13:06:06.541386,91.0,20.0
2023-01-04 13:06:06.633137,102.0,20.0
2023-01-04 13:06:06.720902,103.0,19.0
2023-01-04 13:06:06.786729,105.0,20.0
2023-01-04 13:06:06.847566,108.0,20.0
2023-01-04 13:06:06.907404,91.0,20.0
2023-01-04 13:06:06.970236,91.0,20.0
2023-01-04 13:06:07.029081,103.0,21.0
2023-01-04 13:06:07.092910,109.0,19.0
2023-01-04 13:06:07.153747,106.0,20.0
2023-01-04 13:06:07.215580,95.0,21.0
2023-01-04 13:06:07.278412,91.0,19.0
2023-01-04 13:06:07.340248,106.0,20.0
2023-01-04 13:06:07.430650,91.0,19.0
2023-01-04 13:06:07.496507,106.0,19.0
2023-01-04 13:06:07.558314,102.0,21.0
2023-01-04 13:06:07.622171,97.0,21.0
2023-01-04 13:06:07.683978,96.0,19.0
2023-01-04 13:06:07.744818,103.0,20.0
2023-01-04 13:06:07.807647,93.0,20.0
2023-01-04 13:06:07.870479,104.0,20.0
2023-01-04 13:06:07.933310,97.0,20.0
2023-01-04 13:06:08.020078,100.0,21.0
2023-01-04 13:06:08.096889,92.0,19.0
2023-01-04 13:06:08.152723,109.0,19.0
2023-01-04 13:06:08.244483,103.0,19.0
2023-01-04 13:06:08.310304,97.0,21.0
2023-01-04 13:06:08.397072,90.0,21.0
2023-01-04 13:06:08.450926,103.0,20.0
2023-01-04 13:06:08.514758,97.0,19.0
2023-01-04 13:06:08.577588,96.0,20.0
2023-01-04 13:06:08.638427,99.0,19.0
2023-01-04 13:06:08.701259,95.0,19.0
2023-01-04 13:06:08.765113,100.0,21.0
2023-01-04 13:06:08.827920,93.0,19.0
2023-01-04 13:06:08.890751,95.0,19.0
2023-01-04 13:06:08.950592,104.0,20.0
2023-01-04 13:06:09.012425,94.0,19.0
2023-01-04 13:06:09.101188,100.0,19.0
2023-01-04 13:06:09.176988,136.0,19.0
2023-01-04 13:06:09.232836,98.0,21.0
2023-01-04 13:06:09.296666,103.0,19.0
2023-01-04 13:06:09.394404,102.0,21.0
2023-01-04 13:06:09.452249,108.0,21.0
2023-01-04 13:06:09.513087,101.0,21.0
2023-01-04 13:06:09.576915,91.0,20.0
2023-01-04 13:06:09.639750,98.0,20.0
2023-01-04 13:06:09.701583,96.0,21.0
2023-01-04 13:06:09.761423,104.0,19.0
2023-01-04 13:06:09.825253,96.0,21.0
2023-01-04 13:06:09.917006,105.0,20.0
2023-01-04 13:06:10.012751,102.0,21.0
2023-01-04 13:06:10.072594,107.0,20.0
2023-01-04 13:06:10.137417,93.0,19.0
2023-01-04 13:06:10.198257,93.0,19.0
2023-01-04 13:06:10.260089,90.0,19.0
2023-01-04 13:06:10.319928,93.0,19.0
2023-01-04 13:06:10.381764,102.0,20.0
2023-01-04 13:06:10.442601,109.0,21.0
2023-01-04 13:06:10.503437,94.0,19.0
2023-01-04 13:06:10.567268,104.0,21.0
2023-01-04 13:06:10.629104,109.0,20.0
2023-01-04 13:06:10.689942,95.0,21.0
2023-01-04 13:06:10.751775,93.0,21.0
2023-01-04 13:06:10.814634,91.0,19.0
2023-01-04 13:06:10.875444,91.0,19.0
2023-01-04 13:06:10.939272,92.0,19.0
2023-01-04 13:06:11.002133,100.0,20.0
2023-01-04 13:06:11.064986,103.0,20.0
2023-01-04 13:06:11.158732,102.0,21.0
2023-01-04 13:06:11.219566,105.0,19.0
2023-01-04 13:06:11.280403,93.0,21.0
2023-01-04 13:06:11.349237,93.0,19.0
2023-01-04 13:06:11.408061,94.0,20.0
2023-01-04 13:06:11.472494,103.0,19.0
2023-01-04 13:06:11.534926,106.0,19.0
2023-01-04 13:06:11.596761,107.0,21.0
2023-01-04 13:06:11.660617,108.0,21.0
2023-01-04 13:06:11.724447,91.0,21.0
2023-01-04 13:06:11.791244,103.0,19.0
2023-01-04 13:06:11.875016,98.0,20.0
2023-01-04 13:06:11.929082,96.0,21.0
2023-01-04 13:06:11.990915,106.0,21.0
2023-01-04 13:06:12.076685,102.0,21.0
2023-01-04 13:06:12.131539,96.0,20.0
2023-01-04 13:06:12.194371,108.0,20.0
2023-01-04 13:06:12.254211,90.0,19.0
2023-01-04 13:06:12.317044,92.0,20.0
2023-01-04 13:06:12.378877,103.0,21.0
2023-01-04 13:06:12.443704,98.0,21.0
2023-01-04 13:06:12.502549,90.0,20.0
2023-01-04 13:06:12.564381,108.0,20.0
2023-01-04 13:06:12.654143,94.0,19.0
2023-01-04 13:06:12.719966,105.0,19.0
2023-01-04 13:06:12.808728,101.0,21.0
2023-01-04 13:06:12.860590,107.0,20.0
2023-01-04 13:06:12.921304,107.0,20.0
2023-01-04 13:06:12.985131,109.0,20.0
2023-01-04 13:06:13.046967,90.0,20.0
2023-01-04 13:06:13.108801,104.0,20.0
2023-01-04 13:06:13.194745,92.0,19.0
2023-01-04 13:06:13.248630,93.0,21.0
2023-01-04 13:06:13.309440,99.0,20.0
2023-01-04 13:06:13.371301,98.0,21.0
2023-01-04 13:06:13.434105,108.0,19.0
2023-01-04 13:06:13.494953,105.0,19.0
2023-01-04 13:06:13.554785,103.0,20.0
2023-01-04 13:06:13.615619,98.0,19.0
2023-01-04 13:06:13.680447,108.0,21.0
2023-01-04 13:06:13.742282,96.0,21.0
2023-01-04 13:06:13.804117,99.0,20.0
2023-01-04 13:06:13.865978,102.0,19.0
2023-01-04 13:06:13.955739,103.0,21.0
2023-01-04 13:06:14.032538,107.0,21.0
2023-01-04 13:06:14.098329,95.0,21.0
2023-01-04 13:06:14.160165,96.0,21.0
2023-01-04 13:06:14.221999,107.0,19.0
2023-01-04 13:06:14.285843,103.0,20.0
2023-01-04 13:06:14.347664,100.0,21.0
2023-01-04 13:06:14.434430,99.0,21.0
2023-01-04 13:06:14.488288,105.0,20.0
2023-01-04 13:06:14.582063,93.0,19.0
2023-01-04 13:06:14.645899,101.0,21.0
2023-01-04 13:06:14.709695,109.0,21.0
2023-01-04 13:06:14.771557,91.0,19.0
2023-01-04 13:06:14.835359,99.0,21.0
2023-01-04 13:06:14.896195,105.0,21.0
2023-01-04 13:06:14.959028,107.0,20.0
2023-01-04 13:06:15.023866,90.0,19.0
2023-01-04 13:06:15.082724,106.0,20.0
2023-01-04 13:06:15.146528,97.0,19.0
2023-01-04 13:06:15.205423,95.0,21.0
2023-01-04 13:06:15.269233,90.0,20.0
2023-01-04 13:06:15.329051,108.0,19.0
2023-01-04 13:06:15.392869,104.0,19.0
2023-01-04 13:06:15.453706,100.0,19.0
2023-01-04 13:06:15.515575,102.0,21.0
2023-01-04 13:06:15.577375,90.0,21.0
2023-01-04 13:06:15.664174,101.0,21.0
2023-01-04 13:06:15.746921,109.0,19.0
2023-01-04 13:06:15.811775,106.0,21.0
2023-01-04 13:06:15.878570,115.0,21.0
2023-01-04 13:06:15.937413,109.0,20.0
2023-01-04 13:06:16.000244,92.0,20.0
2023-01-04 13:06:16.063105,105.0,20.0
2023-01-04 13:06:16.124911,95.0,20.0
2023-01-04 13:06:16.188740,94.0,19.0
2023-01-04 13:06:16.251577,103.0,21.0
2023-01-04 13:06:16.314404,105.0,20.0
2023-01-04 13:06:16.375280,106.0,19.0
2023-01-04 13:06:16.438083,94.0,20.0
2023-01-04 13:06:16.501903,96.0,21.0
2023-01-04 13:06:16.565734,102.0,21.0
2023-01-04 13:06:16.628565,109.0,19.0
2023-01-04 13:06:16.692421,94.0,19.0
2023-01-04 13:06:16.757220,96.0,20.0
2023-01-04 13:06:16.818058,105.0,20.0
2023-01-04 13:06:16.878922,104.0,21.0
2023-01-04 13:06:16.938768,93.0,19.0
2023-01-04 13:06:17.030489,94.0,20.0
2023-01-04 13:06:17.096313,98.0,19.0
2023-01-04 13:06:17.160143,91.0,19.0
2023-01-04 13:06:17.222974,90.0,21.0
2023-01-04 13:06:17.284809,107.0,20.0
2023-01-04 13:06:17.346720,99.0,21.0
2023-01-04 13:06:17.434483,103.0,19.0
2023-01-04 13:06:17.500351,108.0,19.0
2023-01-04 13:06:17.562156,91.0,19.0
2023-01-04 13:06:17.625973,98.0,19.0
2023-01-04 13:06:17.689804,93.0,21.0
2023-01-04 13:06:17.748678,104.0,21.0
2023-01-04 13:06:17.810481,103.0,20.0
2023-01-04 13:06:17.871316,98.0,19.0
2023-01-04 13:06:17.935146,97.0,21.0
2023-01-04 13:06:17.998975,98.0,21.0
2023-01-04 13:06:18.059812,96.0,20.0
2023-01-04 13:06:18.125664,108.0,20.0
2023-01-04 13:06:18.188469,93.0,19.0
2023-01-04 13:06:18.276453,96.0,19.0
2023-01-04 13:06:18.340281,91.0,21.0
2023-01-04 13:06:18.400122,94.0,20.0
2023-01-04 13:06:18.464947,99.0,20.0
2023-01-04 13:06:18.528779,90.0,20.0
2023-01-04 13:06:18.589627,102.0,20.0
2023-01-04 13:06:18.653445,98.0,19.0
2023-01-04 13:06:18.716291,96.0,19.0
2023-01-04 13:06:18.779107,103.0,20.0
2023-01-04 13:06:18.843936,98.0,21.0
2023-01-04 13:06:18.928709,96.0,20.0
2023-01-04 13:06:18.981566,105.0,19.0
2023-01-04 13:06:19.067740,104.0,19.0
2023-01-04 13:06:19.121566,109.0,21.0
2023-01-04 13:06:19.186590,108.0,19.0
2023-01-04 13:06:19.248279,100.0,19.0
2023-01-04 13:06:19.311701,109.0,20.0
2023-01-04 13:06:19.375532,90.0,20.0
2023-01-04 13:06:19.463298,106.0,21.0
2023-01-04 13:06:19.546075,104.0,19.0
2023-01-04 13:06:19.610921,91.0,19.0
2023-01-04 13:06:19.673746,101.0,21.0
2023-01-04 13:06:19.764491,105.0,20.0
2023-01-04 13:06:19.831312,104.0,20.0
2023-01-04 13:06:19.891153,100.0,20.0
2023-01-04 13:06:19.954982,95.0,21.0
2023-01-04 13:06:20.042773,96.0,19.0
2023-01-04 13:06:20.094619,96.0,21.0
2023-01-04 13:06:20.157443,104.0,19.0
2023-01-04 13:06:20.222269,93.0,19.0
2023-01-04 13:06:20.307044,93.0,21.0
2023-01-04 13:06:20.358904,95.0,21.0
2023-01-04 13:06:20.420736,102.0,21.0
2023-01-04 13:06:20.482570,94.0,21.0
2023-01-04 13:06:20.546399,96.0,21.0
2023-01-04 13:06:20.610231,98.0,21.0
2023-01-04 13:06:20.672064,107.0,19.0
2023-01-04 13:06:20.735894,90.0,19.0
2023-01-04 13:06:20.826650,102.0,21.0
2023-01-04 13:06:20.889484,100.0,19.0
2023-01-04 13:06:20.980238,99.0,19.0
2023-01-04 13:06:21.043072,98.0,19.0
2023-01-04 13:06:21.104909,90.0,21.0
2023-01-04 13:06:21.167742,101.0,20.0
2023-01-04 13:06:21.230573,95.0,21.0
2023-01-04 13:06:21.322343,95.0,19.0
2023-01-04 13:06:21.386352,97.0,20.0
2023-01-04 13:06:21.448188,99.0,19.0
2023-01-04 13:06:21.511049,108.0,19.0
2023-01-04 13:06:21.600806,97.0,19.0
2023-01-04 13:06:21.694528,104.0,20.0
2023-01-04 13:06:21.759357,92.0,20.0
2023-01-04 13:06:21.846125,96.0,20.0
2023-01-04 13:06:21.899009,92.0,20.0
2023-01-04 13:06:21.962811,102.0,21.0
2023-01-04 13:06:22.026661,99.0,20.0
2023-01-04 13:06:22.116400,107.0,19.0
2023-01-04 13:06:22.183233,102.0,20.0
2023-01-04 13:06:22.246053,104.0,20.0
2023-01-04 13:06:22.305893,96.0,19.0
2023-01-04 13:06:22.398672,109.0,20.0
2023-01-04 13:06:22.491397,101.0,20.0
2023-01-04 13:06:22.553233,97.0,19.0
2023-01-04 13:06:22.617062,98.0,19.0
2023-01-04 13:06:22.678896,104.0,21.0
2023-01-04 13:06:22.742726,145.0,21.0
2023-01-04 13:06:22.838470,105.0,21.0
2023-01-04 13:06:22.926234,100.0,21.0
2023-01-04 13:06:23.024971,98.0,21.0
2023-01-04 13:06:23.083813,105.0,21.0
2023-01-04 13:06:23.166591,102.0,20.0
2023-01-04 13:06:23.221446,98.0,21.0
2023-01-04 13:06:23.285275,103.0,19.0
2023-01-04 13:06:23.376031,97.0,21.0
2023-01-04 13:06:23.439863,102.0,21.0
2023-01-04 13:06:23.526630,97.0,20.0
2023-01-04 13:06:23.607413,99.0,21.0
